"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"c8773793e5ee8e3640dcd909594061dc",1,129.99,
"520af1e295c9d6d6dc0413afa815b0b9",1,25.9,
"f2c08b92fc8f8634e72f8cc74f06a8f4",1,199.9,
"5ffbdeaf6e351755f4816fc2068bb161",1,154.99,
"07597096095d50d3235d4145c7f98cc4",1,130,
"325dfeb1809ea61290f5d3f2adafcda7",1,299.9,
"56b2223fdb44fe84354175cfc2375dca",1,28.99,
"0896f642d506dcfff4899789d59452cc",1,107.2,
"be44f5b15e050c84a284fc46feeb7183",1,59.55,
"d257936058bf89093c7d6a18b763c489",1,124.9,
"29b712b57b3edce714dfa709e1ad63b7",1,9.9,
"a2979436ea8e2cadacb6bd64e8b37d9b",1,123,
"c8fc8a6ab4b01350b57cd5c99061a212",1,47.9,
"2adedf87bb253342f754153b4d145eca",1,39.99,
"4de0066d5e32f9bd282991a485d35c03",1,50,
"f3d002fe898397efb10f18f278c2a962",1,58,
"109f3d7b91c8b80d6eae8b173247006d",1,33,
"483293828ba25e350c560f5d91507b7c",1,84.99,
"b29c70f305c6f44c610a018ae4f2ff36",1,118,
"e890c412a8b910d4709660658d700483",1,77.8,
"63ee13860202f30402703a30e9871633",1,79.98,
"a80f34443b86a67e4cc19e2c484a9c68",1,89,
"c7c92d52defccd813e462a6bd33ab16b",1,66.7,
"fd48cc38dbe99da8801bb0ab4d537a69",1,199.9,
"d7baefcd9b8185520aadc5aee9ee8df8",1,108,
"9f87499f6c7ccf05c3daa03d76bfdfc0",1,117.3,
"f4951067ecd74d19acc4e6ecbe519258",1,86.99,
"a43149b43ab4253753f89fb6909d1371",1,23.99,
"2fc793a35097875f735d9d9605148f9a",1,122.99,
"d226bcbe992e1690a6ccae6453690f79",1,90,
"71a5cdf7a8c5994c5845613c8c011057",1,37.5,
"e138c913b233c23a598a9c068b90808c",1,46,
"8435a9cfc61e4cc170e657e9bce90f22",1,118.13,
"964419499a4f095f129f60a9e45e419b",1,301.48,
"3c08b0cab2334cc5db8c5915ce0d74cc",1,384.9,
"f598f55087d93f2fcd104cdeb565ddf3",1,157.9,
"a89041fc8a904bd25e9f126169cbd94d",1,610,
"87a7db17f4e44fceb48191d2e5612acf",1,299.9,
"e08cdee3b201d3b2f8048f0edd17fe69",1,20.99,
"96d1be8c3b3b3d9817591b8b2e008abb",1,69.9,
"14ba18bb17a304f57719ced2b6b2a280",1,199.99,
"c727a5b74bcd7e15a8fc4ce28c145dd6",1,19.99,
"3cf14101fc0207e827130e8fdfc0da25",1,72,
"f4876c612a0aae8ca7fd40f061df9796",1,173.25,
"9b11e010850a4045d2da80c7783fdbd1",1,3198,
"f7603d34c795584792a484186233e6e5",1,29.99,
"c66566fe043a2ddfa3d91b5b8a13e77e",1,49.98,
"690ec510bf4201426e227f92a5581725",1,112.99,
"8ee6a26c817c3600f866d0bbd6ae4065",1,56.99,
"dfeea6fcfa52ea041c5b4bc28b0b150a",1,39.9,
"7bad183933c2afc589ac4f9e6b2537e1",1,69.5,
"a72f685c4420b26892fe72bfcca9341b",1,69.9,
"48bfb0e7bc39f3d4dbd5b242179be1e3",1,117.9,
"aae737a810a43b4b67afa921b2355784",1,129.2,
"204e4eb7fab7250655e67b221ded1fbc",1,27.9,
"d03f7e8e22b8a0e58eeb433ff0de1954",1,122.99,
"7822407d4ff4275ce4e812b092cc1576",1,122.99,
"db9d380b9c0f33e52ed7e05439128d23",1,25,
"edf81e1f3070b9dac83ec83dacdbb9bc",1,3999,
"a012ae83a5e3214d951efa46b8e190fc",1,89.99,
"2749558e033658d789f02df663f27404",1,149,
"23a483df82cc141b1b260e5d4ac6fae0",1,44,
"cda1f27bf14e3bbd1cd421700c34c67c",1,69,
"ea4b63bf530181dd3e6f511f3aec27a5",1,60.5,
"009dd7b313c04f4ccd9d4e423bc04ba7",1,79.98,
"74227720da00ed61ae3c6aaf20086a06",1,197.5,
"6f453891a4b53a9c39319eb4e817aa18",1,102.6,
"618c92fdec3da9b656706b14ff162913",1,539.82,
"01c849814dd6cd478f0ee6343414acb7",1,99.99,
"70d9c3d1a4231f842de503475e51406a",1,439,
"6a6a6b35df735c38f5c6b0c26faa81e7",1,104.9,
"149a401e28e60833ae0b65f7aac963cd",1,89.9,
"61435d982420fb720f85d1bb6047fc6f",1,779,
"634bba2731b949e84282ef83f2b28490",1,39.9,
"ce793105634ef72239cb4d2e9cd00322",1,68.9,
"f3795e38cc5b655e26e94d1cc21263fa",1,126.12,
"3b19e6a1c2fcaa5955cfda05706faffa",1,699,
"647456ac3316ea51f120e3a3c8f8a7ac",1,154.91,
"f5779b107efa988f0731f1939dad40b5",1,209,
"abb63d37cf15e36bbade3c9a0a3b8e18",1,166.9,
"41a77aa9a080384631eb2ab3f1ae24c6",1,130,
"bc867ebfaaeb874d54cbf1da33fd4a1b",1,248.99,
"8944ddfaf0d834d65a45fd1997847b28",1,89.99,
"84fb1a23195812de513cead8d4d8e679",1,59.9,
"6fb19bc711864c90334ba37b2148d4dd",1,28.9,
"cb619b091c043c3f95dc59228dc4cea0",1,107.9,
"27bf8bbbb413c6437c459c6f6f476dfa",1,166.99,
"208ff27cb49cb5f4cdbc72c014e184d7",1,150,
"83d1d424c386ddd0ee98407d038bcdb2",1,64.9,
"d2b43629cd9b4c39577a06ef790e9698",1,49,
"34a7a16320425b76238d17b877418323",1,86.9,
"e69a2237d79485b1bf4c1b4dca757b4c",1,79.9,
"14d854939d199fb6b6e2b49f306bcf73",1,79.9,
"8f1c1b28cf191abb48fca6ec32155e93",1,59.99,
"8fc1b266e54db64c474e6c7909e58dc0",1,49.9,
"0dda24b8a802f6876acc46861ea17903",1,59.7,
"ee464d4fde64c19df72f3051c29e0803",1,28,
"ef8ca435dfe12287e7b14c1acd311f77",1,62.9,
"ec59dafb5820ce13fcc2fd6402be9b54",1,59.9,
"406c403a3a24a8ab043b84bca52eb343",1,151.9,
"48a5985f8d97849159f7675e5f05ed75",1,44.99,
"2d6ecad2766961ec9042869e987fa1ba",1,169.9,
"7c2c1fd8281b8300a609eba79e07fd29",1,39.99,
"b12519eb0679eb9713199f830686bf2b",1,219.9,
"f9b57816964006c90c458a0caba0306b",1,95.2,
"a06704f5a13e32f3837a13e299c96242",1,69.9,
"febca8b008dbf9f686923f7dcaad9903",1,274.9,
"a2d342f34a61db2ee336a2db0d246f97",1,19.99,
"c3293e875ffb1116018edf76d24e52a2",1,135,
"c71056fcc1032accfdd3eb27a6b4f5f3",1,160,
"f90940bd21d1ea482d06b952e7c30916",1,31.9,
"efef54930930d81b95bab9d149b602a0",1,299,
"e7aa3fbe88423a0132e45578023bac50",2,59.8,
"8f7e78708416e2de8f7cb5ae3684c8ac",1,26.55,
"6ea55f78e7f208fc83ab0c64d5fa74c7",1,129.9,
"9342b18c97a2bbf3fa9d97aceb0b6dd4",1,399.8,
"3c2df58a45453f9e75cb7360932c1365",1,30,
"a70d0b4c01d9f68aed421d0366b71e72",1,108,
"a3557c41add815192a02cf3429cbe2a5",1,12.88,
"875a707bdfd8d6544f1b74a123b3010b",1,99,
"382d769ba4388eec2670d0e924f3ec40",1,99.9,
"aa349110ec4654bb304dbb85967ad42e",1,151.54,
"39e9cbba464b86fe7b4bf8d6dfa4b259",1,142,
"a53fce785b05efe8e2315e593be3f517",1,260,
"088bb403a7bf757c144df6b2b3bdd816",1,52.9,
"79dbcd2f36ded23128f0fb765613f137",1,99.9,
"1367e9f9abcd696769944650c18929c6",1,195,
"30ac5c4162839082846bcc3af84aa8f9",1,199,
"3fa14374b8e4e4c1015ee6d6a0313607",1,31.9,
"ca73b4e71acd9fee1584c6e7d4b3d938",1,68.99,
"0cb471db85b1cd3df98fba7fbf586730",1,427,
"c5960acf4cd32acb2f891cee6e7cae1a",1,24.99,
"44adda057b51a700d1e287783b02516e",2,633.99,
"08337fcb5700148106985b58c73e48fe",1,134.99,
"73b62c771f1f1e0760f88376d4a2b150",1,18.95,
"5dd6e6ccbf66521ab5ecd6da289bf673",1,22,
"7968b545ea270ae70c1cc36570eeaf93",1,71.4,
"1113b3249a1c76053f606ca1ab1a65b6",1,62.9,
"7c9d7311d6c8b82d2f5f4e9e91d7d932",1,99,
"41b2ecedf8e8ae0a840ba56ddbade2fb",1,24.99,
"6000bcf9cbc383ee27ff08d88d23da3a",1,149.9,
"120b30bc1bcce19c45e4fa7e7cc1d1e6",1,144,
"43b81df83e4a6dd769e698e74127220d",1,16.99,
"138d82ea82acfeaa2e1a115580d3a76d",1,129.99,
"a86680d985911437a0c3f42c3f661b52",1,56.99,
"4f7e36fff7d93d09425516882b3ac774",1,19.9,
"5a15fc7bce04e1882484322d3a742591",1,300,
"eafbf44c4e86700a9dec4f01f1500745",1,49.9,
"f9902ec9ad685660e7876aa9da6fb79e",1,57.9,
"62faa9161d76613338c9216581e7ee1e",1,1014.6,
"d2e88d9c50422550ee9b0fc82c8208c4",1,84.9,
"9d6d99c033af3a65900fe1e18b78dd84",1,38.25,
"d7adcdb433f3dffc954f4b7f5cfe9dd0",1,99.9,
"c5ae51741ef98f82fbb3887f0bb68877",1,110,
"5e65571d0f33dc17c099484ae3f25a4a",1,129.99,
"480529f64761f0f46b65206566a6ed55",1,23.99,
"01626676a41ff29901f7b42bc8e09dd8",1,38.7,
"88d47775ae6b3a3dcae24733290cbf05",1,215,
"22e38ff4e27e7377d727eee723e12b00",1,75,
"2c33e3f163592742b3c29b2983900708",1,196.8,
"2bda8b5ca873c93f2e13ee19397429c8",1,160.66,
"f9d518ce8def4aefba686655c57ac3e0",1,99.99,
"d6662a4edbf6f8527d7510ce70cfc03f",1,15.49,
"2d600e89276f8e28928277b5c297ddcd",1,137.8,
"cf83b282f8879e44e94c917f2b2b4f8e",1,129,
"495dd72676ccf7d3a7d7ad8f4dd13dba",1,45,
"4b007bdd91649f684a6140f6645bbbc7",1,99,
"38b4470d64fabed66ce747ebabae730e",1,49,
"55979bb000a56ddbe26bcab4443ad98c",1,129.99,
"233a824b1abbd1a1e4a3b034db7020a6",1,59.99,
"75bfbc48d9317a171e31db58dd70d5c6",1,27.9,
"9d8db59b355ae2df527ee6ed8821b6f1",1,29.9,
"6ce600e7df782410b29d2d7c4ff77865",1,110,
"ceb01835ec560e4b3adcde4597856786",1,30,
"7b6f4a6d512f5bea2c5553d333db37e7",1,237.97,
"324d3c93755a6a697210582d7d976f57",1,69.99,
"06a492c4633c57918215fa9b4f87919a",1,139.9,
"ed1b93b5f34254686f7765a2af95a6f8",1,259.9,
"4664e264c981c09c0480426419f57c8b",1,118,
"a4b23a88a97763faff732368794be4d1",1,557,
"4e299468155b9ba92749a364d01ecf81",1,29.9,
"222d5a1ca42fe95b0b316ebe022e4c82",1,169,
"c12e214793373ab15f1d96e59586f77d",1,157,
"55020946c167c3f3b9a2d9debc5967a0",1,79,
"7fe61e30fc92e412b0598fcec4a3ec53",1,199,
"3d28106fbbe7a712698980d5576a0eef",1,79.98,
"d15d612a2a2f4499c1fdfbc7b3b02476",1,65.8,
"7dedc655d3280a4f507ee70a9c34c756",1,139,
"55b2234cbb6b332baaec6b9612ba05d4",1,36.49,
"8122f0c33df8e209aa609495942e20bf",1,69,
"d655437c86f1cf5d77cb67dd51975e6d",1,39.9,
"5cfeedd15a7c79f117a1a2cc2451cb4a",1,239.6,
"81eb2077986bca5eba40d0796490073a",1,68,
"0efbf71d3bb7f39db251d45828021a8a",1,99.9,
"5b7c20814ae74358529fcfed762106d5",1,84.9,
"91bb6c8377b8e6b761c2183cd9058189",1,69.9,
"e7f8760e2bbd2f1986bebd99596c088e",1,59.9,
"617f3ccfe74e018542b41130ef76567c",1,98,
"dc6f679bb791ad60d76ef9c00afc4ae4",1,219.9,
"0fc594155e889688ea4477afcd26a134",1,184.9,
"2e05adf5092e25e5f1af3f7997d3095b",1,19.99,
"89b91c59f129ddfe18180d9f6ac2ee88",1,26,
"94850583a3d26d706750eb5e432e6708",1,19.99,
"628b5fda35baf944099fc4da84a69ac1",1,98,
"161c26d2d2d5d95503c3675c2bca27d9",1,35.9,
"7f863724c64346977b63cbbd6723f36a",1,19.99,
"f725eaad0e7ff5f16dbf866f8e6b9384",1,220.64,
"73fccc8e15106280b72157472628a291",1,549,
"201c72d7a094d84c55f00c6cd0a5223e",1,79,
"8882c52cc0c8a3f11d616f5b98ace1d0",1,139.9,
"018b0a8d048e41f2d1f55e56dcbd335c",1,179.9,
"4e1f2e23a272511f68adc3139f081291",1,84.8,
"4d105247e7260e45d3eab6ab9245ff03",1,1004.99,
"791fd1aad1bec674c2f3f514ea25fafa",1,49.77,
"880dac697e6f1443f011b8537c872bfd",1,49.95,
"747a3bde8936cc5b862993e65c1b5a48",1,99.8,
"0129d48dce554d95f641d01eaa88904a",1,1390,
"e3626c985901df173504f3d285ac823f",1,311,
"11a87ba9e2accdff4efdca9cf3e839e0",1,18.95,
"434dde55bcf4bfdc3f70e979046c5412",1,19.99,
"02d4b41ec93694d2e59f380190827a3e",1,31.9,
"f8ac03cb1226e6f2699b45df0032dcc2",1,57.8,
"4e535e0a2d1eb9303e3da4ea53b78620",1,29.9,
"1925d122f115347bdb3182cf2cbe3f13",1,251.9,
"51c498c80f4afd96c234f0b6795f2e9e",1,29.9,
"1048bfc5f32f7cd7ac2b4f4e3cbc3e26",1,239.7,
"b6b7c81604adbef7a32d4bacde272d41",1,59.99,
"7e731c275a5520c69e72f43467916247",1,92,
"ecfdca4856f0758293f2ec18a051fbd7",1,149.62,
"7b9028e6d7eec1895d0052145737aef0",1,104.9,
"0b22031b7301f90e087b150d94a75ac0",1,112.49,
"a4b06188937c8e27e5a51c37f7c90a3f",1,126.12,
"5b92df6945d212dcba4b6997d2fcaf24",1,44.99,
"407666270779394ff161e5723c1144ca",1,89.9,
"796ec09645a8532d92921de19a33d6ed",1,59.9,
"fabfae7d060f3f2d6ff4e67a4d6c08bf",1,119.99,
"59d8a88a7a0eb9d9eaecd772d07bab67",1,57.9,
"353ec5031b3cf8a8011bf0e43260ffef",1,215.42,
"fefa5385f7ccc46b5b43cd8b6914d44e",1,150,
"e301481a04be1d41e0bc19978bd9e941",1,79.99,
"4be79b1ff8bd2255021c80c3bf64af62",1,700,
"6798900072ff5d27077daf83edc3f94e",1,196.8,
"f9234780901be852eef63a5750e73e0f",1,19.9,
"01c1e31277120e8c6360c6448cbd4c80",1,89.9,
"e9746ea90bd2abb0a195f28e5c0fd396",1,443,
"2ed9e022de92052ef107f391f25cb34b",1,47.99,
"fc91d9c645bd20c43a6c4589d21cbe17",1,119.99,
"e28e672b3d65f42d13df9f12ff523e35",1,133,
"bff65783895343aee750c6415314f5a9",1,105,
"da16c6ced9b955dcfcd8b3d2ad6c26bd",1,77.99,
"97f3be23cc6b23bb0909bfa26f6ccf20",1,79.9,
"c4d9917748b1c4bc1abe17ae95c7c7a9",1,99.99,
"d3c277d34b637035f263370a1646a984",1,150,
"4f53265bfce2fdff3352fd0a0aab5b56",1,56.99,
"1f205e2eaa10ffbb8ff6b65baf45c5e9",1,51.9,
"30e6832584525af7548c39b006897e34",1,48.9,
"dcf1d22564337983d696653e5f2bc228",1,86.9,
"154ec3f796c016e239bf2b79a1c18368",1,109.9,
"6e262e7b5f938a9f7d7840b21ee6545e",1,139.9,
"2813216e241fb81dbd72ff867136e714",1,189,
"bcea29134c3a90bba5b32c1f4d23076b",1,197.13,
"02a2a0a9627a062602de754d75038ce4",1,502,
"645e62428b52293c8e00a13b23237b0a",1,149,
"c6660f67aaf7a9ce2cefd58fc021f45d",1,48.9,
"43c83f308a12cf3fb630c4efad0fa6cd",1,34.9,
"86f4a61f8fac09b4a7f94ab3c5b6ae47",1,89.9,
"d45e0ff6c8a8b9db15004f8a7391a009",1,34.99,
"a78856b0e5b47a539274777a789acd6c",1,269.79,
"9934d9121d7b75929c14c754f1ffed75",1,169.8,
"b595b61be49ee383d9916acd2a08a504",1,27.7,
"702aa0ece92d4c51247b7cc0daf27f6a",1,73.9,
"7eb7edeea8c568de812e4e7af8efd71d",1,24.99,
"fb7832ae56255031b893cbeb6df21264",1,99.99,
"5edc01207047a7a4ea56ba277d6a0f55",1,110,
"0f4fa7085026f7954741aed96a172814",1,85.71,
"6a3a1de50e1fc7374c2156d4c022f849",1,260,
"4fbbe3e555c12c6fb7184b3e2d04fb49",1,149.9,
"7a99dd0e5a924d260eaf2d8e02ac9cb7",1,239.98,
"745fe69e5cc0a523b9b8858053d2f824",1,119,
"e1f1862e74270220628e76ecc8d68f98",1,149.4,
"b4b86801984a46da43a4bb5a892e555e",1,229,
"9e4c21635f640562de1a6976374fba03",1,38.4,
"70d4e316ad65861d2dc7db0df52b26ad",1,59.9,
"9a23e1dd0907387c8828590da70648ee",1,599,
"9d9f968db809578eaf7cc79ecefa65be",1,70,
"f02dc0a8e636882dec6966529fc889dc",1,47.9,
"6b0ad7afbc264e61bc52dd2b345f8cd7",1,119.3,
"9c87764348ee1c365463b3729b240d0e",1,59.9,
"149b43a4776ea0a773ac75bc58830fb9",1,2690,
"abb834f676daeee16351467bad0450f7",1,95,
"484ebf9e88a9ea286cba257eca428310",1,109.8,
"7daa5521f49c5a710da721d485f023d1",1,284,
"7aedc0c20e98c4d80e7d02230c90f53e",1,59,
"b166ea3178b146edad444b5f18eab0d2",1,37.9,
"012da9594b65ccb990822802ba0ff2e4",1,63.9,
"6ec999e67c5e05c33554a4ba2db847bb",1,43,
"681d1e1eb3d2ae23850f171f8b979cc6",1,179.9,
"0f22f3cc65cb266f722cd25c2ba0f84f",1,54.9,
"4a63fee76413edeb59e7399086651c94",1,45,
"b01fbdd64c82b0015f3b87dbb57e21a8",1,34.9,
"2c887d4ebb9615a02c2a43b2fbea9108",1,79.9,
"7b1b45ec0c669ebe4a18f6c9789d0857",1,63,
"c83a0fac41694e3ff9ccd2bd61a1a892",1,1200,
"5adfdd0397ae5abe3fdf520b61ca5d96",1,33.8,
"ca87878556c542ff2b97bf6dad742fdb",1,49.99,
"3ace7c0bfd3b7b0ac0766c4e90e741f1",1,35,
"8f5fc3ccd38b6da189a75cb435c77aad",1,74.99,
"fc86194d31d21e9c13ac0055f0c9e27d",1,147.9,
"bf8a865cfd975450c959e09370173492",1,167,
"6217b2ae0dfc1034e067dbeb5f760823",1,8.99,
"a77624d942e45fee80179e4359203d0b",1,154.91,
"f11195d33c7c362f912c95d500a7012e",1,95.2,
"b6f6cb3fa1902add352d0035789bab5e",1,109.9,
"726d126a8690a7082d2cfc100c0072b6",1,392,
"82338b3cf088b940712ece972afeb183",1,27.99,
"fdc58370af81e72cd02ee17ff0e3164d",1,74.7,
"49bea5fd4f094025d02b301aad47d5ca",1,19.99,
"bb2986e605022d14bb6361720a00b230",1,107.6,
"20c7303802e9ebbd023b23be8db5128c",1,47.9,
"690e4f9377603c9fc80f355f79f3e42d",1,99.9,
"cfbe854c0eacc830d42e2a70595fee02",1,59.9,
"58250e18e912b5acd1df132cc23118b0",1,39.9,
"4d64affeb65139d8cd6811455e22b665",1,269.9,
"3f33e7e7a4f7ee0ccf8fe97631476ee1",1,74.7,
"807842f72de3de898317fbb8d1942cd0",1,44.99,
"a29b50bb2d487ff2b4303fbf9923f66b",1,68.9,
"549d265c22f51a2a01d787664a0bc1fb",1,39.9,
"1da52648d2b613a73c7b5ffc667f411d",1,229.04,
"e18c9d691720be91af5819c7d43abcbd",1,199.8,
"9aabbac49ace928eaf4efee23c487e39",1,28.9,
"c6f8f4ff52a3536450ab17c86c3d44df",1,15.9,
"4d76ce9a79540306c7c6a2f94bbd611b",1,99,
"f784737f760686b4020bb4e8a2e7f178",1,119.99,
"2b57bfbe1b4ee2b95c12023bd0a26012",1,25,
"0b71e6282e1f0bb4b4b46d4fd012c100",1,174.9,
"48a245118cb42f0341662845e6d06375",1,9.9,
"7b47fa8fbfcadba5b59d06434b8330e6",1,49.9,
"b2c72d9d87482e5f6ba18d5a8c68a93d",1,549,
"e90232e0cd21ee07204d10fd88bb0c97",1,85,
"bf4223a5c5507f106829b422513301a8",1,28,
"9b12d667e00db8df3f31a2d9b0d1a5af",1,25,
"8baee868164140967e797c40f8da2b84",1,106,
"ac7de73e07c456ba7c3280010fd90678",1,24.99,
"3b66db0062b53e0d86ba958b88cf5432",1,13.65,
"61b94ef12a9e19fc58ffcdf1aeb6ac8d",1,58,
"0926d4dd8cc61fdc1254373bc7cf030c",1,258,
"93d4195a3ac24aa91929297338b56d6c",1,19.49,
"886ebfe4a0a1cb420ae635e2266f32b9",1,57.9,
"47ce88733a38533d3cdb125bd620bb74",1,38.9,
"fd966da9095fd0bb5530180a1b088ade",1,49.9,
"3d5d9a19c67d0db460c1163324f3e37f",1,83.9,
"9f019b77ed0e6437ea3258ef8ee3a167",1,30,
"eca465839e7ead9865d6d9b5ef16d75a",1,66.96,
"e754668f3f7a5d516e15a2ce78c42097",1,48.9,
"ad17e771cd63353d186d69e65b499c24",1,129,
"3523a07f905f871622a32c3036d1478b",1,47.7,
"081affba07da7870a82f39adbaa0b5d0",1,159,
"08a9098f7871cd4e9377535ea1a817c4",1,299.99,
"f59892bab88c7814a96de7f4f7222232",1,85.9,
"473823fb6dec58ab655e98d0da8daaa4",1,110,
"9b8c8faaf334cf326177267323455cab",1,29.9,
"c0e0c6e5b85080dbdf3f021b55edbb3e",1,35.98,
"47d4d8ee1308ca5b3bbe0b031592b5ed",1,326.16,
"5bed15735f2d1bdfb2ba8286973d1bca",1,198,
"ba57a5df2be5bf88d5e4a6fa8ab7c5dc",1,169.9,
"9b3b3eaa63df7cc2909934af6d2034ba",1,89.99,
"ac255e26eaec888219d4a0d8c57ea5d8",1,29.9,
"d4d231d65ee84a50e0142df13dd920fb",1,90,
"a41f1a04b030405e555264e98c1c158c",1,99,
"fde980b2d3e8e68d677ae07c1c9de60f",1,99.99,
"275aba69747633a7e4ca86662cb23d10",1,289,
"8f2298c5dc32db859e0e4a141d6f44b0",1,34.99,
"c5369de0ae7709bc615200aad3711589",1,16.9,
"827321b201a9ca15305aaf395ab5ea2d",1,33.9,
"33fdeabddd92ee421da7c898239c3080",1,73.5,
"415ea804893f5617329ab4c9ff036e17",1,69.9,
"43df6dd4767b8fb2471fb6e5e378b29f",1,26.9,
"0ca2dd6263ac4642f232281adbdb0a86",1,38.9,
"62e32e0b239b36c93427f7910eb6a173",1,49.91,
"a9855cac52706fd9c5cc736e88c6f436",1,229.99,
"122b4a4fb6bf6a990833464b56f2f65b",1,37.5,
"de063bea4f3c9809b4780af305873f02",1,370,
"4638fb22258d40350d7125a3172bd232",1,259,
"71951ff403735c207cab6992936806cf",1,47.9,
"0cb6bcb4572e64a3394ede6448db0482",1,1169,
"b224a6cd45d83bd68f6632a2ec365527",1,134.9,
"a4d4c09a2fe3081414f20b73ed30d9de",1,84.99,
"5363812c31bae08d549b36205b76dc87",1,519.82,
"c1d563f96746afcb44695b8e1ca7f6aa",1,130,
"d5aa348ef6262fa1375d429bdf1fb17d",1,298,
"0f546eaf66eb19369deb8b9eda151b4f",1,159.9,
"2ab762d43195d0d50046acf0fba47b63",1,101.08,
"48196e2d81e1857fad24d838dc371e2f",1,79.9,
"305d147049c26b6110239222c995fd26",1,220,
"ebeecfc2296bbc5e1d40766fa975b6e3",1,118,
"4bcd3e861302b9a73210348ebb7621ad",1,799.96,
"e1c06d584ffe714aca32a034c7350a42",1,16.99,
"21d4ced6a126e6e32a098860dde49288",1,120,
"b57ed27e7916998bfa056559be13c824",1,72.75,
"39f95276b1124fe5360c10d28ce6474b",1,104,
"54d35c533affe392726681beb0336930",1,14.9,
"fabb3f467ac63f0cc4e180b0722ac757",1,19.9,
"9a80d874fda962e48fc7f4e890779607",1,398.7,
"dcf39ffb0de2236c5c6843f1c3f5e080",1,323.97,
"bce72558f421c2a875e69c282ef2ec51",1,58.9,
"61c6f307f0076a158b51e1f2bac49e9f",1,53.38,
"821ddcb05dd510761712b157eff83c1c",1,69.9,
"1b9c30403ce4766b0ea8718a0b67ef0f",1,29.9,
"80e545fa344d06cc848bbe3b2fac30e0",1,88.9,
"51adbbb7676c874825688d58fba789d0",1,399,
"cc434c101482125acee3ac19bf01d98c",1,35.9,
"e855905bfa1db5d938cb19b380ef794b",1,49.8,
"abf91e0207b15fd6a697c5ae0afcfdac",1,455,
"4f9abb81a81465dfa9d717f658404d91",1,391.87,
"7c0e4a6359c6ff5cd0384f461562c59b",1,122.99,
"168de8fed35ccd79fade5fbb39a1ab1e",1,179.9,
"945c2dc6c49b29e7329378181832ff93",1,119.9,
"1164858a7a3944bcaf5d110a214081ea",1,19.99,
"f161a28ceaa6d0cddc2f23bef93521f6",1,39.99,
"d32cc3e0e4e7f8b40a58fae2fc9f8150",1,19.9,
"2ae9fca521ee3bc582571577ab33959d",1,235.43,
"f091fce834235302bfe6b577e836ee3c",1,49.99,
"51fd57872e6096c7b2999a2efdc45759",1,156,
"bd09840aa5298e8aba03ec8651e60cba",1,207,
"37c108ce3abd1d35c9a3ce93f016657c",1,66.99,
"76e450ad0dd910adc304127c01dd8ab4",1,55,
"c816a2f9ad2ff2328aa169a5926cfbb8",1,79.9,
"0da12f504835aca6dd7ca0701c736219",1,56.99,
"9c2b33e1cfd4821267ba2ff54fa4c2c1",1,99.9,
"05d7600f5c526e0722b3e07059588bcb",1,338,
"6db338b8c4668e9e6045c00f4666cda0",1,69.9,
"232108769b54310413984f29c3c8011a",1,99.99,
"f2e8acb0a6364c06239b993fe1b21fd4",1,59.45,
"289a710648f30710292bba72d36da187",1,79.9,
"2414a555c8788e1191177c84382f0233",1,129.99,
"2f846be28c0d38ae8c401b6133e21326",1,188,
"84bda1bb7cd0c9902b41bf43e840ede9",1,69.9,
"7b1c95c0dcd703cc80b4fbe90e83f4bb",1,54.9,
"6a175b1576231d08128660bca2b7ecb6",1,20.9,
"39edb982c904700fbaa091b368aac6b2",1,649,
"c64f0751d9163317080fb55992862366",1,49,
"8cd686a71587a582a710f028ea2ea506",1,69.9,
"fca0e0155fa4f5bc05e89374e769b07f",1,68.5,
"a0a10f7238c9efaf295eb56cdc738a6e",1,95,
"1da711f9e39c5e80c145a5285cb4acdf",1,19.9,
"553f3ea5d1e743cd91146d3d06e944f0",1,13.5,
"18fddf2ac72dfaeba9d4f36437c09405",1,169.99,
"9585898e80f9de26178eb04cd600b6f5",1,6,
"c197a7c026519942ec0ed30d9d80ff15",1,149.9,
"66a24dc088bb1c8be023564c5f698f17",1,13.99,
"6a736b20ce228f2fdf1301a9bea01298",1,115,
"38f665c38f343749b1c90ca4d0773829",1,69.9,
"657658dcb11a46229af44a6b6001a066",1,169.9,
"96a297162b4d82e37dea33271fe02b11",1,870,
"94efef157c61a4bcaf095b76a498fc47",1,105.99,
"443ed0c23fac9e05d9726d72b9d5d6b5",1,25,
"4f2ad3c906341fa7f17cb54526d34427",1,189.9,
"58347af0efa79da4ecf611c931efebb9",1,211.05,
"4112de7d8c398bd7c90cc4b3e9cfef39",1,39.9,
"5b99cd9116cb95dca128af1688ceb0bc",1,169.99,
"b4be8ffe5a39196f0098f30316f7d7a1",2,473.6,
"acfdaf9a5e0116db79c9ca3fe3b082d3",1,72.9,
"4c7131b6f8081f1fabb06d2f532d2743",1,79.5,
"6ea4ac2e1819008bf42851bd9fb9ea09",1,89.9,
"8f7c83c18daa73abc6d1f398552e547a",1,157.99,
"d2e5627ca85062ed9d37b97e40a3aaa3",1,99.99,
"e399db816ed3a4918576d99641c3668b",1,44,
"30a6fe0537368fb68e085386c573a7c9",1,295.9,
"efa7866912c827c6bfbd48f2f5be3676",1,49,
"45b9b6b42cc8af1c16590ffc6d65b2ce",1,69.9,
"b6c7d9b3cf077e60a3436d742b05a717",1,159.77,
"9cf375c4d747cd1c2552138252cd392c",1,115,
